room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,4,1.5,13,22,3,365,21,4.57,4.95,4.9,5.0,4.29,4.43,0.76,71,3,1,223,1
0,2,2.0,1,1,3,1000,35,4.91,4.83,4.97,5.0,4.91,4.66,0.68,176,105,2,178,1
0,5,2.0,9,30,3,45,1,5.0,5.0,5.0,5.0,5.0,5.0,0.88,241,69,1,242,1
0,4,1.0,1,13,1,14,148,4.75,4.77,4.96,4.97,4.91,4.71,1.48,259,2,2,300,1
0,10,2.5,14,35,1,365,37,4.81,4.84,4.89,4.89,4.46,4.46,1.91,241,21,2,323,1
0,2,1.0,0,1,2,365,101,4.9,4.84,4.81,4.92,4.86,4.88,2.29,59,41,2,247,0
0,7,2.0,9,30,1,1125,195,4.83,4.75,4.89,4.93,4.9,4.67,2.38,261,23,1,178,1
0,6,2.0,9,22,3,1125,52,4.92,4.87,4.96,4.94,4.87,4.77,0.53,286,1,1,184,0
0,6,1.0,9,22,3,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,290,2,1,180,0
0,2,1.0,1,13,2,30,97,4.86,4.87,4.84,4.63,4.78,4.73,1.25,66,2,2,184,0
0,6,3.0,13,30,30,365,5,5.0,5.0,5.0,4.8,4.6,4.8,0.24,162,4,1,66,0
0,8,3.0,13,22,1,1125,170,4.89,4.89,4.91,4.89,4.88,4.85,4.42,310,25,2,1,1
0,5,2.0,9,13,6,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,273,421,1,301,1
0,4,2.0,1,13,5,7,1,5.0,5.0,5.0,5.0,5.0,4.0,0.09,172,1,1,184,1
0,4,2.0,9,13,2,365,329,4.53,4.62,4.87,4.81,4.26,4.5,4.12,224,2,1,166,0
0,6,1.5,14,30,2,31,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,305,2,1,270,0
0,10,2.0,14,31,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,2.0,192,1,1,223,1
0,4,1.0,1,13,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,180,106,2,242,0
0,4,0.0,1,1,3,1125,1,5.0,5.0,5.0,5.0,5.0,4.0,0.13,278,235,2,178,1
2,2,1.0,1,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,267,1,1,28,0
0,16,8.0,20,5,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,194,357,2,184,1
0,4,1.0,1,13,1,21,125,4.64,4.66,4.88,4.81,4.77,4.58,2.37,346,2,1,326,1
0,2,1.0,1,1,32,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.17,305,343,1,294,1
0,5,2.0,9,22,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,16,1,55,0
0,4,2.0,1,13,7,7,6,4.5,5.0,5.0,4.33,5.0,4.67,0.1,14,40,2,184,0
0,3,1.0,1,13,31,90,38,5.0,5.0,5.0,5.0,4.92,4.89,0.96,328,2,2,194,0
0,4,1.0,1,13,3,300,92,4.72,4.74,4.9,4.95,4.98,4.48,2.33,335,30,2,258,0
0,6,2.0,13,22,1,365,55,4.93,4.91,4.91,4.89,4.82,4.84,1.8,304,40,1,1,1
0,5,2.0,9,13,4,360,80,4.56,4.48,4.89,4.8,4.83,4.6,0.74,268,1,1,284,0
0,5,3.0,13,22,30,90,7,5.0,5.0,5.0,5.0,5.0,5.0,0.24,153,1,2,267,0
0,12,4.0,14,32,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,215,357,2,184,1
0,3,1.0,1,13,2,730,152,4.93,4.91,4.98,5.0,4.99,4.88,1.35,180,1,2,184,1
0,6,2.0,9,30,5,365,28,4.75,4.57,4.79,4.82,4.93,4.43,0.33,222,326,2,184,1
0,4,1.0,1,13,2,1125,2,5.0,5.0,5.0,5.0,4.5,5.0,0.27,281,421,1,184,1
0,6,2.0,13,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,82,1,1,41,1
0,4,1.5,9,22,2,3,3,5.0,4.67,5.0,5.0,5.0,4.67,0.08,362,1,1,32,0
0,4,2.0,9,13,90,1125,11,5.0,5.0,5.0,5.0,5.0,4.91,0.13,310,8,2,332,0
0,4,1.0,1,13,31,1125,33,4.73,4.91,4.73,4.76,4.42,4.73,0.58,175,1,1,138,0
0,2,1.0,0,1,3,45,96,4.93,4.95,4.97,4.99,4.82,4.9,1.33,44,1,2,97,0
2,1,2.0,1,1,30,365,2,4.5,5.0,5.0,5.0,5.0,4.5,0.04,61,16,2,268,0
2,3,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,171,5,2,267,1
0,8,3.0,13,31,3,1125,15,4.6,4.67,4.93,4.6,4.93,4.6,0.24,202,124,2,301,1
0,4,2.0,9,22,6,365,25,4.84,4.56,4.72,4.6,4.92,4.4,0.3,328,69,1,136,1
0,4,1.0,1,13,1,365,16,5.0,5.0,4.88,5.0,4.75,4.94,4.07,160,4,2,40,1
0,4,1.0,1,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,486,2,184,0
0,9,1.0,14,31,1,365,5,4.8,4.8,4.8,4.8,4.4,4.8,1.49,339,2,1,150,1
0,14,4.0,14,34,2,180,1,5.0,5.0,5.0,5.0,5.0,5.0,0.13,187,540,2,184,1
0,8,2.0,9,30,7,14,1,5.0,5.0,5.0,5.0,5.0,5.0,0.12,104,25,2,136,0
0,8,2.0,13,22,2,730,16,4.94,5.0,4.94,5.0,4.94,5.0,3.29,240,1,2,60,0
2,4,1.0,1,1,2,365,30,4.93,5.0,4.83,5.0,4.97,4.9,0.8,22,7,2,223,0
0,4,1.0,1,13,1,365,100,4.89,4.83,4.89,4.89,4.95,4.58,0.88,274,17,2,155,1
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,116,343,1,62,1
0,4,1.0,1,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,66,39,2,173,0
0,4,1.0,1,13,28,90,42,4.93,4.9,4.9,4.98,4.95,4.76,0.93,250,1,2,267,0
0,7,2.0,9,22,1,1125,46,4.78,4.65,4.85,4.76,4.93,4.74,0.66,219,26,2,179,1
0,4,1.0,1,22,2,1125,234,4.83,4.76,4.94,4.89,4.66,4.83,2.43,211,1,2,174,0
0,5,1.0,9,13,2,28,2,4.5,3.5,5.0,5.0,5.0,4.5,1.5,5,18,1,56,1
2,2,4.5,1,13,30,180,1,4.0,5.0,5.0,5.0,5.0,4.0,0.41,365,71,1,267,0
2,2,1.0,1,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,254,35,2,9,1
0,6,3.0,13,22,1,1125,47,4.94,4.98,5.0,5.0,4.91,4.79,0.67,297,7,2,247,1
0,4,1.0,9,13,32,1125,1,4.0,4.0,5.0,5.0,3.0,1.0,0.08,156,612,1,200,1
0,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,197,40,2,267,0
0,6,2.0,9,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,262,486,2,267,0
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,206,253,2,242,1
0,6,2.0,9,22,3,29,54,4.98,5.0,4.96,4.94,4.96,4.85,0.52,251,2,1,184,0
0,2,1.0,0,1,2,8,153,4.81,4.9,4.95,4.91,4.82,4.8,3.66,71,6,2,100,1
0,8,2.0,14,30,1,1125,70,4.73,4.73,4.8,4.83,4.66,4.73,2.37,294,17,1,35,1
0,2,2.0,1,1,4,30,75,4.96,4.99,4.89,5.0,4.93,4.91,1.61,289,2,2,242,1
2,4,1.0,1,13,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.4,343,69,2,184,0
0,6,2.0,9,22,3,365,26,5.0,4.92,4.92,5.0,5.0,4.85,0.24,302,47,2,184,1
0,2,1.0,0,1,1,365,16,5.0,4.94,4.94,5.0,4.94,5.0,3.38,0,2,2,267,1
0,2,1.0,1,13,3,730,19,5.0,5.0,4.95,4.95,5.0,5.0,1.09,233,2,2,298,0
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,278,343,1,298,1
0,4,2.0,9,13,1,1125,5,5.0,5.0,5.0,5.0,5.0,4.8,0.06,283,26,1,301,1
2,2,1.0,1,1,31,150,5,5.0,4.8,4.4,5.0,5.0,5.0,0.16,267,1,1,198,0
0,4,1.0,1,1,3,1125,39,4.54,4.15,4.95,4.85,4.97,4.77,0.42,213,2,1,216,0
0,8,3.5,14,31,4,186,9,5.0,5.0,5.0,5.0,5.0,5.0,0.32,153,1,1,268,0
0,4,2.0,1,13,1,1125,145,4.98,4.94,4.97,4.97,4.96,4.89,2.04,256,22,2,178,1
2,2,1.0,1,1,3,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.15,105,1,1,184,0
0,2,1.0,0,1,3,365,9,4.33,4.0,4.44,4.56,4.56,4.33,0.19,138,93,1,267,0
0,6,2.0,9,13,2,1125,37,4.65,4.81,4.73,4.84,4.92,4.57,0.33,190,16,1,20,1
0,6,2.0,9,30,1,365,4,5.0,4.5,5.0,5.0,5.0,4.5,0.05,209,75,1,178,1
0,4,2.0,1,13,3,30,64,4.84,4.83,4.84,4.92,4.98,4.89,2.89,174,1,2,242,1
0,16,4.5,16,35,1,365,4,5.0,5.0,4.75,5.0,5.0,4.75,0.31,88,63,2,179,1
0,5,1.0,9,22,2,365,7,4.0,3.86,4.43,4.43,5.0,4.14,3.75,325,5,1,68,0
0,3,1.0,1,1,4,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,308,1,1,3,0
0,10,2.0,14,31,2,365,36,4.86,4.75,5.0,4.92,4.94,4.81,0.92,178,12,2,20,1
0,3,1.0,0,1,2,365,12,4.92,4.83,5.0,4.92,5.0,4.75,2.47,343,15,2,267,0
0,6,2.0,13,22,32,1125,52,4.94,5.0,5.0,4.97,4.85,4.85,0.55,233,2,2,340,0
0,8,3.5,14,30,2,365,143,4.76,4.69,4.71,4.87,4.78,4.72,2.23,325,4,2,227,1
0,4,2.0,9,13,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,264,5,2,204,0
0,4,1.0,0,22,4,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,56,540,2,184,1
0,4,1.5,9,13,2,60,57,4.96,4.81,5.0,5.0,4.82,4.89,1.43,242,1,2,3,0
0,4,1.0,9,22,6,6,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,356,14,1,184,0
0,4,1.0,1,13,7,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,7,2,1,0,0
0,6,2.0,9,22,5,14,60,4.85,4.77,5.0,5.0,4.98,4.73,0.89,309,1,2,184,0
0,6,3.0,13,22,5,1125,6,5.0,5.0,5.0,5.0,4.83,5.0,0.17,280,1,1,184,1
0,10,3.5,14,32,4,1125,53,4.85,4.83,4.89,4.83,4.91,4.64,0.72,357,120,2,301,0
0,6,1.0,13,31,2,28,50,4.78,4.82,4.96,5.0,4.64,4.74,2.07,254,9,1,268,1
0,4,1.0,9,13,3,1125,128,4.91,4.98,4.98,4.98,4.91,4.87,3.02,317,1,2,197,0
0,12,1.0,13,31,3,365,38,4.5,4.29,4.92,4.66,4.89,4.61,1.6,262,3,1,197,1
0,7,2.5,13,31,2,30,161,4.68,4.43,4.96,4.93,4.96,4.61,1.29,263,1,2,316,0
0,4,1.0,1,13,2,363,73,4.95,4.95,4.96,4.99,4.77,4.92,2.74,290,1,2,89,1
0,3,1.0,0,13,1,1125,266,4.7,4.67,4.91,4.88,4.62,4.7,2.82,361,25,2,7,1
0,5,2.0,1,22,4,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,0,540,2,190,1
2,4,1.0,0,13,2,24,65,4.95,4.94,4.97,4.95,4.97,4.89,0.96,225,20,2,136,0
0,6,1.0,9,22,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,23,2,210,0
0,2,2.0,1,1,1,1125,3,4.67,5.0,4.67,4.67,5.0,4.33,0.06,172,241,2,179,1
0,6,2.0,9,22,2,365,4,5.0,5.0,5.0,5.0,5.0,5.0,0.13,68,111,2,242,0
0,2,1.0,1,1,1,150,390,4.87,4.93,4.97,4.91,4.82,4.85,2.95,281,2,2,71,0
0,3,1.0,1,1,30,30,53,4.6,4.53,4.72,4.87,4.75,4.63,0.53,279,1,1,300,0
0,4,1.5,9,13,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.41,107,25,2,181,1
0,4,1.0,1,13,2,30,157,5.0,5.0,4.98,5.0,4.93,4.9,4.16,334,1,2,254,0
0,6,2.0,13,22,2,365,46,4.8,4.72,4.89,4.91,4.7,4.8,2.21,243,1,1,10,0
0,6,2.0,9,30,1,1125,6,4.5,4.33,4.83,4.67,4.83,4.5,0.12,273,241,2,247,1
0,4,1.0,1,22,3,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.04,244,33,1,267,1
0,4,1.0,9,22,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.37,12,76,2,179,1
0,6,2.0,13,22,2,30,37,4.97,4.95,4.95,4.95,4.97,4.89,0.24,351,3,0,1,0
0,10,2.0,14,35,30,520,20,5.0,4.9,5.0,5.0,4.9,4.8,0.78,15,1,1,231,0
0,4,1.0,1,1,1,365,9,5.0,5.0,5.0,5.0,5.0,5.0,4.09,261,1,2,173,1
0,4,1.0,1,22,1,1125,13,4.62,4.54,4.85,4.92,4.92,4.69,0.96,286,36,0,267,1
0,2,1.0,0,1,2,30,61,4.56,4.46,4.79,4.79,4.92,4.52,0.66,296,219,1,267,0
2,5,2.0,9,13,3,10,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,1,1,3,0
0,4,2.0,1,13,5,1125,1,5.0,4.0,4.0,5.0,5.0,4.0,0.07,87,210,2,178,1
0,6,2.0,9,22,2,1125,95,4.82,4.92,4.87,4.81,4.92,4.71,2.32,359,77,2,0,1
0,4,1.0,9,13,1,28,5,5.0,4.8,5.0,5.0,5.0,5.0,0.17,138,1,1,270,0
2,1,0.5,1,1,31,365,3,5.0,5.0,5.0,5.0,5.0,5.0,1.11,353,1,1,291,0
2,2,1.0,1,1,1,365,16,4.25,4.75,4.56,4.88,4.56,4.38,2.18,362,4,1,71,0
0,2,1.0,1,1,2,365,60,4.88,4.92,4.95,4.93,4.92,4.78,2.42,66,6,2,2,1
0,7,2.0,9,30,2,20,10,5.0,4.7,5.0,5.0,4.8,4.7,2.61,329,4,2,182,0
0,5,2.0,9,13,4,1125,12,4.83,4.75,4.83,4.83,4.67,4.67,0.21,220,1,1,301,1
2,1,1.0,1,1,15,1125,27,4.89,4.81,4.96,4.96,4.56,4.74,0.24,34,5,1,303,0
0,6,2.0,13,32,32,365,1,4.0,4.0,5.0,5.0,4.0,4.0,0.07,269,2,1,338,0
0,2,1.5,1,1,1,1125,4,5.0,5.0,5.0,5.0,5.0,4.75,0.09,176,291,2,301,1
0,8,2.0,13,31,2,21,169,4.98,4.96,5.0,5.0,4.91,4.96,4.08,313,3,2,14,0
0,6,1.0,9,22,2,28,349,4.86,4.83,4.97,4.96,4.97,4.82,3.39,362,8,2,210,0
0,2,1.0,1,13,3,1125,55,4.75,4.85,4.95,4.89,4.84,4.75,1.2,241,2,2,77,0
2,2,1.0,1,1,1,365,18,4.83,4.89,4.94,4.89,4.83,4.94,0.85,28,11,1,209,1
0,6,2.0,13,30,1,90,27,4.44,4.74,4.7,4.74,4.3,4.48,0.54,360,1,2,52,0
0,5,1.0,9,22,2,365,18,4.28,4.44,4.83,4.67,4.89,4.22,0.57,268,13,1,231,1
0,8,1.0,1,30,1,30,193,4.92,4.87,4.95,4.94,4.96,4.85,3.99,161,4,2,267,0
0,4,1.0,1,13,1,365,2,4.0,5.0,4.5,4.5,4.0,4.0,0.09,357,375,1,184,1
1,2,1.0,9,0,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,250,21,1,226,1
0,4,1.0,1,13,2,365,26,4.85,4.88,4.81,4.88,5.0,4.92,1.09,55,3,1,231,0
0,6,2.0,14,30,3,7,6,4.83,5.0,5.0,4.83,4.83,4.83,2.07,108,1,1,223,0
0,4,2.0,9,13,4,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,347,7,1,178,1
0,4,1.0,1,1,30,365,4,3.5,3.75,5.0,4.5,4.0,3.75,0.28,364,15,2,26,1
0,8,2.0,13,34,3,1125,41,4.68,4.44,4.9,4.88,4.93,4.59,0.36,244,5,2,299,1
0,6,2.0,9,22,3,1125,23,4.83,4.87,4.7,4.83,4.96,4.74,0.23,302,421,1,178,1
0,2,1.0,0,1,32,1125,274,4.8,4.73,4.91,4.92,4.89,4.81,3.49,172,4,2,186,1
0,2,1.0,1,1,1,365,155,4.84,4.8,4.88,4.83,4.9,4.79,2.99,144,27,1,267,1
0,6,1.0,1,22,1,60,179,4.88,4.85,4.97,4.97,4.96,4.83,3.84,281,1,2,267,1
2,1,0.0,14,1,91,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,250,9,1,45,0
0,4,1.0,9,13,1,90,60,4.95,4.93,4.95,4.97,4.83,4.85,1.75,137,2,2,60,0
0,2,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,206,9,2,227,0
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,232,128,1,184,0
2,2,0.5,1,1,1,1,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,270,4,2,89,1
0,4,2.0,9,22,1,1125,10,4.2,4.0,4.5,4.7,4.9,3.9,0.15,265,241,2,247,1
0,2,1.0,1,1,2,10,21,5.0,5.0,5.0,5.0,4.95,4.95,1.09,226,1,2,27,0
0,4,1.0,1,13,1,8,4,5.0,5.0,5.0,5.0,5.0,5.0,0.58,36,1,2,136,1
0,4,1.0,0,1,1,21,230,4.52,4.65,4.83,4.82,4.77,4.55,4.2,89,5,1,122,0
0,6,3.0,13,30,4,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,293,98,1,301,1
0,5,1.0,9,30,2,730,159,4.92,4.93,4.98,4.96,4.93,4.8,1.63,251,1,0,231,0
0,2,1.0,0,1,2,14,576,4.91,4.93,4.98,4.97,4.86,4.86,4.84,337,2,2,319,0
0,6,2.0,13,22,30,365,14,4.86,4.64,5.0,5.0,4.93,4.93,0.15,150,1,2,29,0
0,2,1.0,1,13,30,90,28,4.89,4.96,5.0,5.0,4.86,4.68,0.71,353,3,2,181,1
0,4,1.0,1,1,2,365,2,4.0,5.0,4.5,5.0,5.0,4.0,0.57,248,219,1,184,1
0,4,2.0,9,13,3,180,39,4.87,4.85,5.0,4.97,4.92,4.79,1.49,248,1,2,231,0
2,1,1.0,1,1,30,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,1,1,267,0
0,2,1.0,1,1,1,365,18,4.94,4.94,5.0,5.0,5.0,4.94,4.06,274,5,2,173,0
0,6,2.5,13,22,1,365,21,4.67,4.9,4.81,4.67,4.71,4.57,3.54,179,5,1,311,0
0,6,2.0,9,22,3,1125,28,4.89,4.68,4.79,4.68,4.96,4.61,1.11,283,433,2,242,1
0,14,6.0,19,35,2,730,37,4.73,4.76,4.92,4.57,4.95,4.49,0.66,252,1,1,20,0
0,2,1.0,1,13,29,500,91,4.31,4.22,4.88,4.84,4.86,4.31,1.14,258,8,1,111,1
0,6,2.0,9,22,1,365,3,4.33,4.33,4.33,5.0,4.0,4.0,0.83,353,10,2,26,1
0,8,2.0,13,31,3,365,8,5.0,4.75,5.0,5.0,5.0,4.88,3.93,96,1,1,242,0
0,2,1.0,0,1,1,365,162,4.83,4.83,4.94,4.94,4.94,4.65,4.06,116,36,2,298,1
0,5,2.5,13,13,2,1125,19,4.84,4.84,4.95,4.84,4.89,4.79,0.44,278,1,1,1,0
0,6,2.5,13,22,1,1125,4,5.0,4.75,5.0,5.0,5.0,4.75,0.15,293,167,2,247,1
0,14,4.0,14,31,1,365,69,4.7,4.74,4.9,4.88,4.62,4.7,3.68,338,9,1,26,1
0,6,2.0,13,30,1,365,47,4.98,4.94,4.91,4.98,5.0,4.83,2.27,315,105,2,213,1
0,6,2.0,13,22,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,204,253,2,242,1
0,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,324,25,1,36,1
0,4,1.0,9,13,1,730,17,4.88,4.82,5.0,5.0,4.88,4.88,1.17,262,1,2,270,0
0,4,1.0,1,13,2,365,44,4.95,4.93,4.89,4.95,4.98,4.95,1.69,214,1,2,216,0
0,2,1.0,0,1,29,1125,3,4.33,4.67,5.0,5.0,5.0,4.67,0.04,282,7,1,139,0
0,2,1.0,0,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,275,1,1,267,0
0,6,2.0,9,30,2,2,30,4.83,4.87,4.87,4.93,4.97,4.8,0.34,8,10,2,231,0
2,2,1.0,1,13,2,32,92,4.84,4.72,4.95,4.89,4.5,4.77,1.32,75,2,1,89,0
0,1,1.0,0,1,31,180,9,5.0,5.0,5.0,5.0,4.11,4.89,0.24,328,3,2,99,0
0,2,1.0,1,13,14,90,100,4.95,4.95,4.99,5.0,4.99,4.84,0.82,82,1,1,248,0
0,6,2.0,13,30,2,60,126,4.82,4.77,4.95,4.89,4.9,4.79,1.24,223,1,2,247,1
0,4,2.0,9,13,31,1125,1,5.0,5.0,5.0,4.0,5.0,5.0,0.01,363,53,1,122,0
0,6,4.5,13,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,83,24,1,224,0
0,4,1.0,1,13,1,1125,40,4.83,4.73,4.85,4.9,4.95,4.65,0.37,149,204,2,267,1
0,4,1.0,1,13,3,14,5,5.0,5.0,5.0,5.0,5.0,5.0,0.29,223,55,1,267,0
3,1,13.0,15,1,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.28,363,6,1,267,1
0,10,3.0,14,31,1,1125,32,4.84,4.88,4.94,4.94,4.94,4.78,0.29,220,26,2,180,1
0,6,2.0,9,30,3,29,53,4.96,4.89,5.0,5.0,4.98,4.91,0.92,98,2,2,184,0
0,2,1.0,0,1,2,15,207,4.8,4.81,4.92,4.95,4.87,4.74,2.83,109,4,2,267,1
0,6,2.0,9,31,1,1125,3,4.33,4.67,5.0,4.67,5.0,4.33,0.19,226,226,2,242,1
0,8,2.5,13,30,29,1000,48,4.71,4.63,4.81,4.79,4.83,4.48,1.33,155,13,1,136,1
0,4,1.0,9,13,2,30,5,5.0,5.0,4.8,5.0,4.2,4.8,0.92,8,2,2,105,0
0,2,1.0,0,1,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,301,62,2,184,1
0,8,2.0,13,30,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,125,329,1,267,0
0,10,3.0,14,31,2,365,9,5.0,5.0,5.0,5.0,5.0,4.89,2.62,323,4,2,213,1
2,1,1.0,1,1,2,365,55,4.95,4.83,4.94,4.95,5.0,4.89,0.44,73,2,1,162,0
0,8,3.5,13,31,1,1125,8,5.0,4.75,5.0,4.75,4.88,4.75,0.11,245,291,2,301,1
2,1,1.0,16,31,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,89,1,1,128,0
2,2,1.0,0,1,1,1125,1,5.0,5.0,5.0,5.0,4.0,5.0,0.12,273,64,1,301,1
0,16,12.0,4,9,5,59,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,294,41,2,184,1
0,4,1.0,1,13,1,1125,2,5.0,5.0,5.0,5.0,4.5,4.5,0.09,256,90,1,267,1
0,4,1.0,9,22,2,45,59,4.9,4.86,4.85,4.93,4.76,4.78,2.19,224,77,2,1,1
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,72,111,2,190,0
2,2,1.0,0,1,1,365,26,5.0,5.0,5.0,5.0,4.96,4.96,0.49,219,4,2,179,1
0,6,1.5,13,30,6,1124,84,4.85,4.78,4.98,4.93,4.92,4.75,0.63,270,6,2,259,0
0,4,2.0,1,13,1,1125,3,4.67,4.67,4.33,4.67,5.0,4.67,0.03,264,58,1,173,1
0,4,1.0,1,13,2,1125,36,4.92,4.97,4.97,4.92,4.89,4.72,0.88,354,77,2,0,1
0,1,1.0,1,1,1,365,17,5.0,4.94,5.0,5.0,4.88,4.88,3.67,335,2,2,40,1
0,6,2.0,9,22,2,1125,5,5.0,5.0,5.0,5.0,4.8,4.8,0.11,71,111,2,242,0
0,2,1.0,1,1,1,365,62,4.73,4.89,4.9,4.87,4.89,4.69,3.77,81,1,2,71,0
0,3,1.0,1,1,1,1125,139,4.89,4.91,4.98,4.99,4.87,4.81,3.37,181,1,2,128,0
0,3,1.0,0,1,31,365,4,4.75,4.75,4.75,5.0,4.75,4.5,0.14,277,9,1,108,0
0,4,1.0,1,1,1,28,831,4.9,4.86,4.95,4.98,4.87,4.78,8.19,82,11,2,270,1
0,7,1.0,13,31,1,365,224,4.79,4.76,4.85,4.88,4.71,4.75,3.13,223,34,2,267,1
0,2,1.0,1,0,1,21,230,4.55,4.84,4.81,4.8,4.8,4.57,2.61,254,5,1,169,0
0,14,4.0,14,34,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,46,357,2,184,1
2,1,1.0,1,0,1,365,35,4.89,4.83,4.94,4.91,4.54,4.83,1.43,252,3,2,268,0
0,10,3.5,13,31,3,365,31,4.84,4.84,4.94,4.87,4.84,4.65,0.57,194,105,2,178,1
0,6,2.0,13,22,2,1125,21,4.71,4.76,4.81,4.81,4.86,4.67,0.73,357,5,1,20,1
0,7,2.0,9,31,1,365,103,4.82,4.84,4.96,4.91,4.77,4.71,2.66,359,31,2,178,1
0,10,2.0,14,31,5,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,45,1,1,180,0
0,4,1.5,9,13,14,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,333,1,2,1,1
0,3,1.0,1,1,32,270,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,350,43,2,295,1
0,6,3.0,13,30,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,255,58,1,108,0
0,6,1.0,13,22,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,1,1,337,0
2,2,1.0,1,1,30,366,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,320,17,2,267,0
0,10,2.0,14,2,1,365,23,4.96,4.96,5.0,5.0,4.96,4.87,2.85,179,2,2,3,1
0,6,1.0,9,22,2,365,5,4.6,5.0,5.0,5.0,4.8,4.8,3.85,339,1,1,186,0
2,2,1.0,1,1,1,1125,17,5.0,5.0,4.94,5.0,5.0,5.0,4.15,86,1,1,238,0
0,10,3.0,14,32,29,365,32,4.94,4.91,5.0,5.0,4.94,4.81,0.57,336,2,1,118,0
0,10,3.5,14,30,4,30,57,4.89,4.91,4.98,4.91,4.95,4.84,0.77,214,1,1,247,1
0,16,2.5,20,35,2,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,31,9,1,268,0
0,6,1.0,13,22,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,198,1,1,302,1
0,6,2.0,13,22,1,1125,157,4.74,4.71,4.92,4.96,4.61,4.71,2.79,329,2,2,9,0
0,4,2.0,9,13,2,27,39,4.92,4.77,4.97,4.95,4.97,4.79,1.26,39,1,2,26,0
