room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,4,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,361,10,2,39,0
0,8,3.0,14,31,1,365,49,5.0,4.98,4.98,5.0,5.0,4.86,2.43,348,105,2,182,1
2,2,1.0,1,1,1,365,1,2.0,2.0,4.0,3.0,4.0,1.0,1.0,134,3,1,190,1
0,10,6.0,16,32,1,1125,12,4.92,5.0,4.92,5.0,5.0,4.75,0.42,225,94,2,182,1
0,4,1.5,1,13,2,29,671,4.93,4.87,4.94,4.96,4.91,4.86,3.9,320,1,2,198,0
0,6,2.0,9,22,1,365,7,4.86,4.86,5.0,4.86,4.86,4.71,0.82,340,105,2,178,1
0,16,4.0,20,4,31,85,2,5.0,5.0,5.0,5.0,5.0,5.0,0.9,202,40,2,210,1
0,4,2.0,9,22,3,1125,61,4.82,4.79,4.87,4.82,4.98,4.62,0.68,0,256,1,173,1
0,6,1.0,1,30,2,1125,11,5.0,5.0,5.0,5.0,5.0,4.91,1.49,347,2,2,23,1
0,2,1.0,9,13,32,365,3,3.67,4.33,3.67,3.67,4.0,3.0,0.21,364,2,2,208,0
0,2,1.0,1,1,3,1125,238,4.88,4.95,4.89,4.95,4.79,4.85,2.06,315,1,2,71,0
0,3,1.0,0,13,2,1125,24,4.83,4.88,4.88,4.67,4.92,4.54,0.69,365,256,1,173,1
0,4,1.0,9,22,1,28,80,4.78,4.88,4.93,4.84,4.13,4.69,3.77,273,21,2,166,0
0,2,1.0,1,1,31,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,2,1,248,0
0,2,1.0,1,1,30,365,95,4.95,4.98,4.98,4.92,4.95,4.81,2.65,327,2,2,197,0
0,2,1.0,0,1,2,28,8,4.63,4.75,4.75,4.88,5.0,4.63,0.58,332,72,1,262,1
0,4,1.0,1,13,1,365,33,4.94,4.97,4.94,4.94,4.94,4.94,1.05,344,51,1,3,1
0,14,3.0,13,34,2,365,75,4.93,4.96,4.95,4.97,4.99,4.85,3.53,74,31,2,224,0
0,4,1.0,9,13,2,180,77,4.9,4.87,4.95,4.99,4.79,4.88,1.81,205,1,2,29,0
0,4,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,264,65,2,200,0
0,6,3.0,13,22,2,28,30,5.0,4.77,5.0,4.97,4.67,4.87,2.65,333,1,2,105,0
0,6,1.5,13,22,1,365,7,5.0,4.43,5.0,4.86,4.71,4.86,0.74,361,1,1,150,0
0,5,2.0,1,22,1,1125,4,4.25,4.25,4.75,4.5,4.5,4.25,0.8,293,34,2,178,1
0,4,1.0,1,13,2,1125,68,4.99,4.88,4.96,4.99,4.94,4.88,0.55,239,3,2,60,0
2,2,1.0,1,1,1,10,42,5.0,5.0,5.0,4.98,4.74,4.79,4.77,231,1,0,28,0
0,2,1.0,0,1,1,365,187,4.89,4.88,4.93,4.94,4.87,4.82,4.47,113,4,2,267,0
2,1,1.0,1,1,2,365,7,5.0,5.0,5.0,5.0,5.0,5.0,0.29,115,2,1,192,0
0,4,1.0,1,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,337,219,1,184,1
0,4,2.0,9,13,3,1125,107,4.87,4.95,4.93,4.92,4.71,4.8,0.89,263,1,1,302,1
0,2,1.0,1,13,31,365,17,4.71,4.65,4.88,4.76,4.18,4.53,1.28,180,3,1,128,1
0,13,3.5,16,32,2,30,11,4.64,4.73,4.91,4.64,4.91,4.73,1.21,25,2,2,2,1
0,4,2.0,9,13,180,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,3,2,155,0
2,2,2.5,1,1,1,21,540,4.8,4.74,4.95,4.89,4.41,4.85,4.57,297,10,2,116,0
2,1,2.0,1,1,32,365,3,5.0,4.67,5.0,5.0,4.67,5.0,0.22,262,9,2,163,1
0,8,3.0,9,31,3,1125,22,4.77,4.77,4.77,4.91,4.59,4.73,0.47,357,235,1,301,1
0,4,1.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,337,8,1,267,1
0,2,1.0,0,1,2,1125,153,4.95,4.94,4.99,4.98,4.95,4.87,1.69,198,1,2,320,1
0,4,1.5,9,22,2,365,8,5.0,5.0,5.0,5.0,5.0,5.0,3.16,332,1,1,182,0
2,2,1.0,1,1,29,730,71,4.36,4.39,4.41,4.49,4.73,4.39,0.42,365,1,1,84,0
0,4,1.0,1,13,1,365,55,4.65,4.53,4.93,4.8,4.82,4.71,1.3,57,34,1,267,1
0,3,1.0,9,13,29,1125,25,4.64,4.56,4.76,4.72,4.64,4.52,0.2,329,2,1,281,0
0,4,2.5,9,13,1,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.29,252,35,2,301,1
0,10,4.0,16,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,118,0
0,2,1.0,1,1,31,365,1,5.0,5.0,5.0,5.0,5.0,4.0,0.08,362,1,1,232,0
0,2,1.0,1,1,2,5,47,4.94,4.98,4.94,4.98,4.91,4.87,1.19,55,1,2,213,0
2,2,1.0,1,1,1,365,45,4.69,4.76,4.91,4.89,4.76,4.62,2.19,335,5,2,212,0
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,290,329,1,267,0
2,1,1.0,1,1,30,60,30,4.87,4.77,5.0,4.9,4.97,4.8,0.42,254,1,2,267,1
0,4,1.0,9,22,1,28,399,4.92,4.95,4.94,4.94,4.93,4.86,8.19,46,1,2,316,1
0,4,2.0,9,13,4,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.04,167,24,1,301,1
0,2,1.0,1,1,2,5,888,4.96,4.98,4.98,4.98,4.97,4.84,7.2,81,2,2,213,0
0,4,1.0,1,13,5,1125,141,4.86,4.85,4.87,4.69,4.91,4.75,1.5,337,14,2,178,0
0,4,1.0,9,13,3,14,30,4.83,5.0,4.97,4.93,4.63,4.67,0.58,114,1,1,301,0
0,4,2.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,299,58,1,173,1
0,6,2.0,9,30,2,365,1,5.0,5.0,3.0,5.0,5.0,5.0,0.07,8,101,2,173,0
0,8,4.5,14,31,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,162,241,2,179,1
0,7,2.0,9,30,4,1125,119,4.86,4.85,4.92,4.56,4.92,4.73,0.88,225,14,1,178,0
2,4,1.0,1,13,1,14,324,4.98,4.98,4.95,5.0,4.95,4.91,6.28,258,1,2,294,0
0,4,1.5,1,13,1,1125,16,4.56,4.25,4.63,4.88,5.0,4.13,0.35,167,398,1,178,1
2,2,1.0,1,1,1,3,99,4.86,4.77,4.92,4.94,4.9,4.92,8.2,156,2,2,202,1
0,3,1.0,1,13,1,1125,53,4.53,4.34,4.77,4.72,4.92,4.38,0.55,229,60,1,184,1
0,3,1.0,1,1,3,30,83,4.82,4.8,4.9,4.93,4.98,4.65,1.42,231,2,2,223,0
0,6,2.0,9,22,5,1125,213,4.81,4.9,4.95,4.91,4.85,4.75,1.82,254,6,2,242,1
0,6,1.0,9,30,2,28,31,4.87,4.81,4.97,4.97,4.9,4.94,1.47,59,1,2,258,0
0,10,3.0,14,35,180,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,339,1,1,179,0
0,4,1.0,1,13,2,28,281,4.8,4.8,4.83,4.83,4.8,4.74,4.69,309,5,1,238,1
0,16,4.5,16,35,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,277,34,2,0,1
0,3,1.0,1,13,1,45,83,4.95,4.92,4.87,4.92,4.96,4.84,4.84,239,1,2,270,0
0,9,2.0,13,31,3,90,32,5.0,5.0,5.0,5.0,4.97,4.91,0.96,162,1,2,60,0
0,5,2.0,9,13,1,365,2,5.0,4.5,5.0,5.0,5.0,5.0,0.14,274,69,1,242,1
0,4,2.0,9,13,31,1125,1,5.0,4.0,5.0,4.0,5.0,5.0,0.06,237,33,1,80,1
0,4,1.0,9,13,30,90,1,5.0,5.0,5.0,5.0,5.0,5.0,0.13,364,3,1,118,0
2,2,2.0,1,1,2,365,40,4.03,3.95,4.65,4.48,4.43,3.83,0.94,59,57,1,294,1
0,7,1.0,13,30,7,1125,9,4.89,4.89,4.56,4.56,5.0,4.67,0.14,63,147,1,223,0
0,10,5.5,16,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,133,253,2,242,1
2,3,1.0,1,1,2,31,162,4.93,4.91,4.94,4.96,4.66,4.84,1.3,337,1,2,346,0
0,10,3.0,16,32,1,60,2,3.0,3.0,4.5,4.0,4.0,2.5,0.69,122,93,1,223,0
0,10,3.5,14,32,7,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.55,190,1,1,301,1
0,2,1.0,1,1,30,365,11,4.91,4.82,5.0,5.0,4.91,4.82,1.68,89,11,1,0,0
0,3,1.5,1,13,7,365,79,4.99,4.94,4.97,5.0,4.99,4.87,0.71,0,1,1,182,0
0,4,1.0,1,13,6,7,3,4.67,4.33,4.67,4.67,4.67,4.67,0.04,15,1,1,184,0
2,2,3.0,1,1,1,365,10,4.7,4.6,5.0,4.7,5.0,4.8,0.61,266,1,1,224,1
0,4,3.0,1,13,3,1125,164,4.98,4.89,4.99,5.0,4.98,4.96,1.5,43,1,2,173,1
0,8,2.0,13,30,2,89,93,4.91,4.87,4.97,4.94,4.96,4.91,2.15,127,2,2,258,0
2,6,1.0,9,0,2,365,32,4.88,4.97,4.88,4.97,4.81,4.84,1.73,212,2,2,321,0
0,5,3.0,14,30,5,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,177,1,1,39,0
0,4,1.0,1,1,2,1125,226,4.81,4.58,4.93,4.85,4.87,4.83,2.09,161,5,2,267,1
0,5,2.0,9,30,1,1125,68,4.57,4.68,4.81,4.72,4.81,4.34,1.52,302,90,1,267,1
0,6,1.0,9,22,2,365,60,4.92,4.88,4.97,4.9,4.92,4.85,3.3,335,4,2,210,1
0,16,3.0,16,37,1,365,83,4.86,4.82,4.89,4.94,4.61,4.83,5.12,102,3,2,133,1
2,1,1.0,1,1,30,1125,35,4.97,5.0,5.0,4.97,4.91,5.0,0.25,89,3,2,25,0
0,3,1.0,1,13,1,365,5,4.8,4.8,4.8,4.6,4.6,4.8,0.88,358,9,1,29,1
0,2,1.0,1,1,2,30,53,5.0,5.0,5.0,5.0,4.98,4.96,1.72,228,1,2,2,0
2,2,1.5,1,1,1,365,3,3.67,4.67,4.0,4.33,4.67,4.0,0.37,250,1,1,270,0
0,3,1.0,1,22,4,365,12,5.0,5.0,4.75,4.92,5.0,4.83,2.55,200,20,2,267,1
0,2,1.0,1,13,30,240,53,4.74,4.72,4.91,4.81,4.92,4.56,0.42,335,1,1,231,0
0,4,1.0,1,13,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.5,257,486,2,242,0
0,4,2.0,9,13,7,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,239,12,1,242,1
0,4,1.0,1,13,30,365,177,4.57,4.42,4.84,4.8,4.93,4.64,1.61,292,1,2,267,0
0,6,3.0,13,22,5,14,77,5.0,4.97,4.99,5.0,4.94,4.91,1.29,291,23,2,301,1
0,2,1.0,1,1,2,30,15,4.53,4.8,4.8,4.93,4.73,4.53,3.1,160,13,1,186,0
0,6,2.0,9,22,2,365,18,4.89,4.78,4.78,4.78,4.83,4.72,0.57,80,80,1,242,0
0,6,2.0,9,22,3,1125,26,4.5,4.31,4.65,4.58,5.0,4.42,0.27,243,2,1,242,1
0,5,1.0,9,13,3,28,74,4.93,4.93,4.93,4.96,4.53,4.92,2.85,213,1,2,28,0
0,7,2.0,9,30,1,365,25,4.96,4.84,4.76,5.0,4.92,4.56,2.52,238,1,2,267,1
0,2,1.0,0,1,2,1125,25,4.84,4.8,4.88,4.88,4.76,4.58,0.24,250,2,2,1,0
0,3,1.0,0,13,1,1125,121,4.89,4.86,4.9,4.93,4.92,4.79,2.59,202,150,2,267,0
0,9,2.5,13,30,3,1125,8,5.0,5.0,5.0,5.0,5.0,5.0,2.0,288,421,1,179,1
0,12,2.5,14,35,1,365,14,4.43,4.07,4.64,4.64,4.36,4.36,1.44,336,12,2,26,1
0,5,2.0,9,22,31,1125,12,5.0,5.0,5.0,5.0,4.92,4.92,0.1,268,2,2,122,0
0,2,1.0,1,1,1,25,374,4.76,4.84,4.93,4.92,4.91,4.76,3.35,71,1,2,254,0
0,4,2.0,1,13,4,365,96,4.71,4.56,4.89,4.93,4.85,4.61,0.53,260,1,1,178,0
0,6,2.5,9,30,4,90,153,4.87,4.86,4.95,4.95,4.86,4.74,1.2,295,1,1,247,0
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,68,2,99,0
0,3,1.0,1,13,2,1125,169,4.78,4.9,4.85,4.85,4.59,4.67,3.28,161,33,1,262,1
2,2,1.0,1,1,1,365,28,4.71,4.79,4.68,4.71,4.82,4.68,0.54,332,6,1,127,1
0,2,1.0,0,1,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,192,2,184,0
0,10,3.0,14,32,1,1125,45,4.78,4.69,4.89,4.78,4.96,4.4,0.8,286,94,2,182,1
0,2,1.0,1,1,3,365,131,4.98,4.99,4.95,4.95,4.92,4.93,3.21,112,1,2,242,0
0,2,1.0,0,13,2,90,45,4.93,4.96,4.98,5.0,4.93,4.93,0.56,46,1,1,39,0
0,9,4.0,13,30,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,305,2,2,179,1
0,2,1.5,9,1,31,90,6,3.67,3.67,4.17,4.17,4.17,3.33,0.15,364,2,1,91,1
2,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,213,8,1,196,1
0,3,1.0,1,13,4,365,3,4.67,5.0,4.67,5.0,3.67,4.67,0.16,326,3,1,98,1
3,1,1.0,1,1,1,14,43,4.79,4.81,4.91,4.79,4.88,4.88,1.0,87,27,1,146,0
0,2,1.0,0,1,31,730,26,4.85,4.92,4.96,4.88,4.81,4.65,0.44,267,4,2,210,0
0,6,3.0,13,30,4,30,44,4.61,4.64,4.84,4.8,4.86,4.5,0.92,293,28,1,301,1
0,6,2.0,9,22,7,21,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,318,7,1,267,0
0,11,2.5,14,34,1,1125,39,4.54,4.46,4.72,4.62,4.82,4.21,0.82,356,5,1,2,1
0,4,1.0,1,13,3,1125,23,4.52,4.57,4.78,4.78,4.87,4.43,0.25,365,256,1,184,1
3,2,3.0,1,32,32,365,3,4.33,5.0,5.0,5.0,4.0,4.33,0.11,364,3,1,51,0
0,6,2.5,9,22,1,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,0.34,271,291,2,301,1
0,10,1.0,13,32,4,365,18,5.0,4.89,5.0,4.94,5.0,5.0,3.78,249,2,2,223,0
0,12,2.5,14,34,3,28,182,4.98,4.98,5.0,5.0,4.87,4.93,3.55,206,1,2,212,1
0,4,1.0,1,1,2,365,22,4.73,4.59,4.95,4.95,4.82,4.5,2.31,257,2,1,180,1
0,4,1.0,1,13,5,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,114,45,2,184,0
0,6,2.5,13,30,2,45,7,4.71,4.71,4.71,5.0,5.0,4.71,0.55,64,77,2,1,1
0,4,2.0,9,30,4,730,168,4.95,4.87,4.95,4.95,4.98,4.92,2.23,244,1,2,301,0
0,2,1.0,1,1,32,365,19,4.84,4.63,4.84,4.89,5.0,4.68,0.13,114,4,2,63,0
0,2,1.0,0,1,31,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,363,53,1,122,0
0,9,3.0,14,32,2,1125,20,4.6,4.6,4.95,4.95,5.0,4.45,0.22,365,8,1,213,0
0,2,1.0,1,1,3,1125,339,4.96,4.97,4.98,4.99,4.82,4.92,2.92,57,1,2,1,0
0,8,3.0,14,30,1,365,55,4.95,4.89,5.0,5.0,4.96,4.89,2.31,337,105,2,182,1
2,1,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,29,2,109,0
0,4,1.0,1,13,2,30,124,4.82,4.68,4.94,4.98,4.96,4.8,1.16,216,2,2,267,1
0,4,2.0,9,13,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,235,612,1,186,1
0,10,3.0,18,34,7,112,18,5.0,5.0,5.0,5.0,5.0,4.67,0.15,311,2,2,230,0
0,4,2.0,1,22,2,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,135,2,178,0
0,13,4.5,14,34,3,365,32,5.0,4.97,5.0,5.0,5.0,5.0,3.86,271,4,2,210,0
0,9,2.0,14,31,3,1125,84,4.5,4.51,4.81,4.55,4.85,4.4,1.58,343,46,1,213,1
0,4,1.0,1,22,1,21,203,4.82,4.84,4.95,4.88,4.88,4.75,3.46,303,4,2,242,0
0,6,1.0,9,30,2,28,82,4.67,4.49,4.87,4.87,4.76,4.57,1.78,139,1,1,201,0
2,2,4.0,1,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,5,1,267,1
0,10,2.0,14,31,2,360,19,5.0,4.89,4.95,5.0,4.95,4.84,4.63,342,30,2,59,0
1,2,1.0,1,1,1,28,40,4.85,4.93,5.0,4.95,5.0,4.73,0.49,258,5,1,55,1
0,3,1.0,1,13,1,365,13,4.54,4.92,4.85,4.23,4.92,4.38,0.74,363,11,1,112,1
0,6,2.5,13,30,3,1125,39,4.67,4.82,4.87,4.92,4.92,4.64,0.39,226,3,2,179,0
0,4,1.0,1,13,4,45,29,5.0,5.0,4.97,5.0,4.93,4.86,2.21,113,25,2,178,1
0,8,2.5,14,31,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,295,326,2,184,1
0,4,1.0,1,13,2,1125,369,4.77,4.82,4.86,4.92,4.89,4.74,5.28,270,1,1,242,1
0,6,2.0,13,30,1,365,30,4.87,4.97,5.0,5.0,4.9,4.83,2.02,351,43,2,196,1
0,2,2.0,1,1,2,1125,290,4.98,5.0,4.98,4.99,4.97,4.91,2.28,341,1,2,197,0
0,8,2.0,9,30,31,364,16,4.88,4.75,4.81,4.94,4.63,4.63,0.32,365,1,1,99,0
0,4,1.0,1,1,2,28,144,4.95,4.99,4.97,4.99,4.85,4.96,6.07,299,2,1,270,0
0,6,2.0,9,22,1,365,10,4.5,4.5,4.7,5.0,4.8,4.5,0.26,300,375,1,184,1
0,8,1.0,13,31,1,1125,333,4.82,4.84,4.86,4.84,4.92,4.66,5.67,297,6,1,200,1
2,1,1.0,1,1,32,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.81,112,1,1,165,0
0,2,1.0,0,0,2,14,38,4.89,4.84,4.95,5.0,4.92,4.84,2.59,60,1,2,270,0
0,2,1.0,0,1,2,365,83,4.94,4.89,4.96,4.99,4.96,4.77,2.43,349,3,2,238,0
0,4,2.0,9,30,1,14,4,4.75,5.0,4.0,4.25,4.75,4.5,0.05,364,51,2,184,0
0,4,2.0,9,13,2,365,18,4.44,4.5,4.67,4.61,4.89,4.33,2.11,339,6,1,224,0
0,6,2.5,13,22,2,60,259,4.85,4.93,4.94,4.95,4.41,4.84,4.33,310,2,2,318,0
0,5,1.0,1,22,2,60,452,4.93,4.95,4.99,4.98,4.83,4.94,3.29,310,1,2,127,0
0,2,1.0,0,1,3,365,116,4.95,4.9,4.97,4.97,4.91,4.85,3.08,349,1,1,288,0
0,4,1.0,0,13,4,180,3,4.67,5.0,4.33,4.67,5.0,4.33,0.09,14,540,2,184,1
0,2,1.0,0,1,1,90,20,4.9,4.8,4.95,4.8,4.95,4.9,2.43,177,3,0,267,0
0,5,1.5,9,13,1,365,11,4.91,5.0,5.0,5.0,4.91,4.91,2.17,334,1,2,262,1
0,4,3.0,9,22,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,262,1
2,3,1.0,1,13,1,28,5,4.8,5.0,4.8,5.0,4.8,4.8,0.68,45,6,1,178,1
2,6,3.0,13,31,5,1125,1,3.0,5.0,5.0,3.0,5.0,3.0,0.17,290,3,1,184,0
0,10,3.0,16,31,2,90,52,4.75,4.6,4.96,4.96,4.87,4.73,1.16,82,1,1,300,0
0,4,1.0,9,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,354,10,2,37,1
2,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,346,7,1,182,1
0,2,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,248,11,2,243,0
0,4,2.0,13,22,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,136,0
2,2,1.0,1,1,2,1125,42,4.71,4.93,4.98,4.88,4.71,4.67,1.49,365,1,1,311,1
0,4,2.0,9,30,5,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,86,210,2,178,1
0,6,2.5,13,22,1,90,19,5.0,4.95,4.95,5.0,5.0,4.89,3.1,330,1,1,3,0
2,1,1.0,1,1,28,90,7,5.0,5.0,4.71,5.0,4.86,4.86,0.54,170,2,2,215,0
0,4,1.0,1,13,3,1125,173,4.84,4.65,4.88,4.89,4.98,4.72,3.78,244,1,2,258,0
0,6,2.0,9,22,2,365,14,4.43,4.43,4.5,4.5,4.86,4.43,0.52,290,329,1,247,0
0,3,1.0,1,1,1,60,427,4.83,4.81,4.97,4.94,4.88,4.77,4.56,147,5,1,0,0
2,2,1.0,1,1,32,1125,177,4.89,4.82,4.92,4.95,4.96,4.88,1.43,1,2,2,340,0
0,2,1.0,1,1,1,1125,4,4.75,4.75,5.0,5.0,5.0,4.75,0.33,271,18,2,184,1
2,3,1.0,1,1,30,365,1,4.0,5.0,5.0,3.0,2.0,2.0,1.0,365,58,1,108,0
0,6,2.0,9,22,5,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,8,4,1,242,1
0,6,1.0,13,22,2,29,8,5.0,5.0,5.0,5.0,5.0,5.0,3.53,327,1,1,198,1
0,2,1.0,1,1,3,62,368,4.81,4.81,4.85,4.82,4.91,4.79,4.95,248,3,2,341,0
2,4,1.0,1,13,3,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,280,42,1,0,1
0,12,2.5,16,32,31,1125,58,4.74,4.64,4.91,4.93,4.98,4.66,0.5,181,5,1,172,0
0,10,2.0,14,13,1,180,32,4.94,4.97,4.91,5.0,4.91,4.91,2.88,359,2,2,22,0
0,11,3.0,13,32,3,1125,22,4.41,4.18,4.41,4.64,4.82,4.41,0.25,70,21,1,213,0
0,6,2.0,9,22,2,365,6,5.0,5.0,5.0,5.0,5.0,5.0,1.53,21,62,2,301,0
0,2,1.5,1,1,90,1125,7,5.0,4.71,5.0,5.0,5.0,4.86,0.06,164,1,2,186,0
0,2,1.0,1,1,6,365,16,5.0,5.0,5.0,5.0,5.0,4.88,0.32,202,2,2,107,0
0,8,3.0,14,30,2,365,77,4.96,4.94,4.96,5.0,4.75,4.86,2.12,118,9,0,1,0
0,6,3.0,13,22,30,150,41,4.95,4.93,4.95,5.0,5.0,4.85,0.91,320,1,2,302,0
2,2,1.0,1,1,1,28,80,4.91,4.95,4.99,4.99,4.91,4.89,2.37,114,1,2,273,0
2,2,1.0,1,1,2,180,7,4.71,4.29,4.86,4.71,4.29,4.71,0.59,106,4,1,270,0
2,4,1.0,9,13,3,60,420,4.87,4.75,4.97,4.95,4.93,4.87,3.43,58,2,2,238,0
0,10,5.0,16,0,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,335,15,2,20,1
0,2,1.0,1,1,2,365,31,4.71,4.74,4.87,5.0,4.81,4.87,4.47,173,1,1,187,0
0,10,2.5,13,31,2,90,17,4.76,4.76,4.88,4.94,4.88,4.76,0.97,335,2,1,26,1
0,14,3.5,13,31,3,30,183,4.88,4.77,4.92,4.96,4.96,4.83,1.49,216,2,2,213,0
0,6,2.0,9,22,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.18,359,7,1,26,1
2,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,99,14,2,267,1
0,8,3.0,14,31,3,14,7,5.0,5.0,5.0,5.0,5.0,4.71,0.61,259,1,1,3,0
0,2,1.0,0,1,2,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,103,1,1,270,0
0,4,2.0,9,22,6,14,20,4.7,4.85,4.95,4.95,4.75,4.7,0.39,80,1,1,178,0
0,4,2.0,13,13,2,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.05,162,2,1,10,0
2,4,1.0,1,13,8,8,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,354,14,1,301,0
0,4,1.5,9,13,180,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,350,1,1,173,1
0,6,2.0,9,13,2,60,4,5.0,5.0,5.0,5.0,5.0,5.0,0.12,32,86,2,242,0
0,8,2.0,13,30,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,169,1,0,224,1
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,106,150,2,267,1
2,2,1.0,1,1,31,1125,117,4.97,4.91,4.98,4.99,4.96,4.91,1.03,84,4,2,156,0
0,6,2.0,13,30,2,180,83,5.0,4.95,5.0,5.0,4.88,4.88,1.64,165,1,2,300,0
0,8,4.5,14,30,1,1125,2,5.0,5.0,5.0,4.0,5.0,4.5,0.05,10,31,2,179,1
0,4,1.0,1,22,1,365,162,4.36,4.45,4.61,4.63,4.81,4.37,1.38,78,3,1,142,0
0,4,1.0,1,13,2,365,8,3.88,3.5,4.38,4.13,4.75,3.63,0.44,314,12,1,173,1
0,4,1.0,9,13,2,7,92,4.88,4.93,4.89,4.89,4.97,4.71,3.85,344,24,2,186,1
0,14,2.0,14,32,2,1125,182,4.46,4.33,4.85,4.73,4.76,4.28,1.58,301,1,1,23,0
2,2,1.0,1,1,10,365,4,4.75,4.5,5.0,5.0,5.0,4.5,0.38,122,6,2,1,0
0,7,3.0,13,30,3,1125,9,4.56,4.44,4.78,4.33,5.0,4.56,0.3,365,5,1,16,1
2,1,1.0,1,1,1,365,28,4.89,4.93,4.93,4.96,5.0,4.82,1.17,265,16,2,339,0
3,1,3.0,1,1,30,1125,12,4.83,4.75,4.92,4.92,4.75,4.75,0.14,335,91,1,35,0
0,4,1.0,1,13,1,90,89,4.93,4.94,4.83,4.92,4.98,4.88,2.59,283,11,2,267,0
0,10,3.0,14,31,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,303,21,2,242,1
0,4,2.0,9,30,31,1000,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,230,36,2,254,0
0,4,1.0,0,13,1,33,151,4.68,4.69,4.57,4.74,4.97,4.65,2.2,261,1,1,242,0
0,5,1.0,9,22,31,365,67,4.93,4.88,5.0,4.97,4.9,4.78,1.69,298,1,2,194,0
0,4,1.0,0,13,2,365,10,4.6,5.0,4.5,4.4,4.8,4.4,0.51,289,486,2,267,0
0,3,1.0,1,30,2,365,11,5.0,4.91,5.0,5.0,5.0,4.91,3.27,109,1,1,300,0
0,16,6.0,18,3,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,221,486,2,184,0
0,5,1.0,13,22,5,365,3,5.0,5.0,5.0,5.0,4.67,4.67,1.05,365,1,1,195,0
0,2,1.0,1,1,2,730,39,4.95,4.95,4.92,4.95,4.87,4.82,0.29,1,1,2,172,0
